Posició,Posició sexe,Dorsal,Cognoms,Nom,ENTRADA Sant Julià de Vilatorta,SORTIDA Sant Julià de Vilatorta,Temps,Temps a primer,Categoria,Posició cat.,Temps a 1ercat.,Min/km,Km/hora,Club
182,123,191,BEULAS BOIX,FERRAN,05:05:27,05:27:43,07:45:50,03:50:03,Absolut Masculí,123,03:50:03,10.71,5.6,guilla runners
183,124,190,LINARES,JOAN MANEL,05:05:29,05:27:42,07:45:50,03:50:03,Absolut Masculí,124,03:50:03,10.71,5.6,guilla runners
184,125,159,BAENA AGUILERA,JOSEP,05:05:25,05:27:47,07:45:51,03:50:04,Absolut Masculí,125,03:50:04,10.71,5.6,Guillaruners
185,60,574,BIGAS VALLS,MARTA,05:22:10,05:37:26,07:45:55,02:26:23,Absolut Femení,60,02:26:23,10.71,5.6,
186,126,733,CLARAMUNT MILLAN,DAVID,05:24:17,05:33:41,07:48:14,03:52:27,Absolut Masculí,126,03:52:27,10.76,5.58,
187,127,236,BERTRANS COSTA,XAVIER,05:13:01,05:24:39,07:48:57,03:53:10,Absolut Masculí,127,03:53:10,10.78,5.56,CET
188,128,141,FAMADA ARBOIX,SERGI,05:26:48,05:36:25,07:49:34,03:53:47,Absolut Masculí,128,03:53:47,10.8,5.56,
189,129,140,RIERA BASSAS,JORDI,05:26:49,05:36:23,07:49:35,03:53:48,Absolut Masculí,129,03:53:48,10.8,5.56,
190,61,139,RIERA BASSAS,BERTA,05:26:51,05:36:28,07:49:37,02:30:05,Absolut Femení,61,02:30:05,10.8,5.56,
191,62,448,OCHOA,FERNANDA,05:05:42,05:24:54,07:50:46,02:31:14,Absolut Femení,62,02:31:14,10.83,5.54,
192,130,232,ROCA PUIG,JORDI,05:05:43,05:24:56,07:50:48,03:55:01,Absolut Masculí,130,03:55:01,10.83,5.54,
193,63,575,BIGAS VALLS,AINA,05:22:03,05:37:19,07:50:52,02:31:20,Absolut Femení,63,02:31:20,10.83,5.54,
194,64,572,VALLS OFERIL,TERE,05:22:01,05:37:22,07:50:54,02:31:22,Absolut Femení,64,02:31:22,10.83,5.54,
195,65,72,LLAMAS APARICIO,ELBA,05:36:35,05:44:01,07:53:13,02:33:41,Absolut Femení,65,02:33:41,10.87,5.52,CAVA
196,66,71,ISASA,MIREIA,05:36:19,05:44:08,07:53:14,02:33:42,Absolut Femení,66,02:33:42,10.87,5.52,CE SANLORIA
197,131,1093,LASSING BALLESTER,NIL,05:36:26,05:44:12,07:53:15,03:57:28,Absolut Masculí,131,03:57:28,10.87,5.52,
198,132,940,PUJOL MONTANER,XAVI,05:25:41,05:47:21,07:53:57,03:58:10,Absolut Masculí,132,03:58:10,10.9,5.51,
199,133,200,CARBONELL RIFà,XAVIER,05:37:59,05:43:34,07:54:45,03:58:58,Absolut Masculí,133,03:58:58,10.92,5.49,
200,67,123,BAENA PRAT,SíLVIA,05:05:18,05:18:46,07:57:09,02:37:37,Absolut Femení,67,02:37:37,10.97,5.47,
201,134,124,GOMEZ BUJONS,JORDI,05:08:45,05:18:47,07:57:10,04:01:23,Absolut Masculí,134,04:01:23,10.97,5.47,
202,135,212,COLL RIBOT,JOSEP,05:05:22,05:27:46,07:57:11,04:01:24,Absolut Masculí,135,04:01:24,10.97,5.47,GUILLA RUNNERS
203,136,573,VERDAGUER VALLS,GUILLEM,05:25:37,05:40:31,07:57:11,04:01:24,Absolut Masculí,136,04:01:24,10.97,5.47,
204,68,729,FONTP@BANCSABADELL.COM,PATRíCIA,05:25:59,05:52:52,07:57:57,02:38:25,Absolut Femení,68,02:38:25,10.99,5.46,
205,69,1077,JIMÉNEZ MIQUEL,ALBA,05:25:59,05:52:51,07:57:58,02:38:26,Absolut Femení,69,02:38:26,10.99,5.46,
206,70,1076,COMPANY MANYOSA,ANNA,05:25:57,05:52:52,07:57:58,02:38:26,Absolut Femení,70,02:38:26,10.99,5.46,
207,137,912,MOCHALES PUIG,DANIEL,05:38:56,05:46:40,07:58:49,04:03:02,Absolut Masculí,137,04:03:02,11.01,5.45,
208,138,519,GARCIA VILAREGUT,IERé,05:44:21,05:56:37,07:59:13,04:03:26,Absolut Masculí,138,04:03:26,11.01,5.45,Centre Excursionista Esquirol
209,71,951,CORROCHANO CAÑELLAS,JOAQUIMA,05:30:28,05:39:57,07:59:26,02:39:54,Absolut Femení,71,02:39:54,11.01,5.45,club excursionista Esparreguera
210,139,874,PRESEGUER FONT,JOSEP,05:25:39,05:47:24,08:00:10,04:04:23,Absolut Masculí,139,04:04:23,11.03,5.44,
211,140,477,TORDERA FONT,JORDI,05:33:52,05:50:32,08:04:25,04:08:38,Absolut Masculí,140,04:08:38,11.13,5.39,
212,72,504,LóPEZ GUERRERO,EVA,05:34:01,05:50:42,08:04:25,02:44:53,Absolut Femení,72,02:44:53,11.13,5.39,
213,73,465,PONS CAMPS,ELISENDA,05:46:06,05:54:43,08:04:38,02:45:06,Absolut Femení,73,02:45:06,11.15,5.38,Independent
214,141,505,MOREU HOSTENCH,CARLES,05:35:01,05:51:47,08:05:30,04:09:43,Absolut Masculí,141,04:09:43,11.17,5.37,
215,142,2,ORTS BOSCH,NIL,05:29:37,05:41:44,08:05:59,04:10:12,Absolut Masculí,142,04:10:12,11.17,5.37,
216,143,1,ORTS,XAVI,05:29:42,05:41:48,08:06:03,04:10:16,Absolut Masculí,143,04:10:16,11.17,5.37,
217,144,970,PRAT IGLESIAS,MARTÍ,05:55:28,06:06:00,08:06:20,04:10:33,Absolut Masculí,144,04:10:33,11.17,5.37,GRATANUVOLS DEL MONTSENY
218,74,314,MERCADER TRESERRAS,ROSA,05:47:59,05:56:36,08:06:31,02:46:59,Absolut Femení,74,02:46:59,11.2,5.36,
219,145,278,HERNáNDEZ GALLEGO,KIKU,05:47:57,05:56:35,08:06:32,04:10:45,Absolut Masculí,145,04:10:45,11.2,5.36,
220,146,1059,MACIA MESTANZA,MANEL,05:33:36,05:52:07,08:06:54,04:11:07,Absolut Masculí,146,04:11:07,11.2,5.36,
221,147,993,LLORET MACIà,GUILLEM,05:33:36,05:52:08,08:06:56,04:11:09,Absolut Masculí,147,04:11:09,11.2,5.36,
222,148,394,ARANYó,MARTí,05:40:01,05:52:52,08:07:08,04:11:21,Absolut Masculí,148,04:11:21,11.2,5.36,
223,149,517,RIUS UTSET,JORDI,05:40:03,05:52:54,08:07:10,04:11:23,Absolut Masculí,149,04:11:23,11.2,5.36,
224,75,95,ESPONA VINYETA,MERITXELL,05:42:40,06:08:11,08:08:31,02:48:59,Absolut Femení,75,02:48:59,11.24,5.34,Unió Excursionista de Vic
225,150,859,NARANJO,EDUARD,05:28:47,05:47:21,08:09:03,04:13:16,Absolut Masculí,150,04:13:16,11.24,5.34,
226,151,244,LLEONART CUADRA,JORDI,05:39:25,05:57:00,08:10:23,04:14:36,Absolut Masculí,151,04:14:36,11.26,5.32,
227,152,245,BERGA GARROTE,SALVA,05:39:23,05:56:59,08:10:23,04:14:36,Absolut Masculí,152,04:14:36,11.26,5.32,CE Calldetenes
228,76,899,SOLER FONT,RUT,05:51:26,06:06:14,08:10:49,02:51:17,Absolut Femení,76,02:51:17,11.29,5.32,Grup Excursionista Manlleu
229,77,898,PLANA VILà,TRINI,05:51:26,06:06:13,08:10:49,02:51:17,Absolut Femení,77,02:51:17,11.29,5.32,
230,78,291,LóPEZ MORENO,MIREIA,05:45:24,05:56:48,08:11:39,02:52:07,Absolut Femení,78,02:52:07,11.31,5.3,
231,153,515,RAMíREZ LUQUE,DANIEL,05:39:10,05:53:14,08:11:43,04:15:56,Absolut Masculí,153,04:15:56,11.31,5.3,Club excursionista independient de Catalunya
232,154,514,GAONA SANZ,ESTEVE,05:38:50,05:53:02,08:11:46,04:15:59,Absolut Masculí,154,04:15:59,11.31,5.3,CEI Catalunya
233,155,827,ROVIRA TORDERA,CARLES,05:40:04,05:51:56,08:11:49,04:16:02,Absolut Masculí,155,04:16:02,11.31,5.3,
234,79,826,RUSIñOL OBRADORS,CLàUDIA,05:40:04,05:51:49,08:11:51,02:52:19,Absolut Femení,79,02:52:19,11.31,5.3,
235,80,391,FONT VIñAS,MARIA,05:43:00,05:57:32,08:11:55,02:52:23,Absolut Femení,80,02:52:23,11.31,5.3,
236,81,829,SERRANO SUBIRATS,OLGA,05:45:02,05:57:28,08:12:18,02:52:46,Absolut Femení,81,02:52:46,11.31,5.3,Centre Excursionista Esquirol
237,82,1083,BARDÉS RIBERA,JUDIT,05:45:04,05:57:32,08:12:24,02:52:52,Absolut Femení,82,02:52:52,11.31,5.3,
238,83,775,ARIMANY FONTSERè,INGRID,05:46:22,05:57:33,08:12:30,02:52:58,Absolut Femení,83,02:52:58,11.33,5.29,
239,156,803,MAHMOUDI REDóN,ADRIáN,05:40:43,05:49:59,08:12:34,04:16:47,Absolut Masculí,156,04:16:47,11.33,5.29,
240,84,1015,SERDA GIL,LAURA,05:23:58,05:33:09,08:13:34,02:54:02,Absolut Femení,84,02:54:02,11.36,5.29,
241,157,744,CASACUBERTA,JOSEP,05:43:07,05:54:14,08:13:40,04:17:53,Absolut Masculí,157,04:17:53,11.36,5.29,
242,85,390,TAñA LUJáN,AIDA,05:43:00,05:57:32,08:14:06,02:54:34,Absolut Femení,85,02:54:34,11.36,5.29,
243,158,109,VILARó FAIXEDAS,JOSEP MARIA,05:38:07,05:52:25,08:14:53,04:19:06,Absolut Masculí,158,04:19:06,11.38,5.27,Centre Excursionista Centelles
244,86,662,BELMONTE BLANCH,REMEI,05:40:15,05:50:46,08:16:26,02:56:54,Absolut Femení,86,02:56:54,11.4,5.26,
245,159,684,AVILA CARRERAS,CARLES,05:41:43,06:00:11,08:16:39,04:20:52,Absolut Masculí,159,04:20:52,11.43,5.25,Centre Excursionista Ripollet
246,160,683,GONZÁLEZ RUIZ,JOSE,05:41:51,06:00:19,08:16:48,04:21:01,Absolut Masculí,160,04:21:01,11.43,5.25,Centre Excursionista Ripollet
247,161,1002,CASADEVALL FONT,PERE,05:30:52,05:43:22,08:17:06,04:21:19,Absolut Masculí,161,04:21:19,11.43,5.25,
248,87,293,SALA PALLAROLES,MONTSE,05:55:29,06:12:39,08:18:14,02:58:42,Absolut Femení,87,02:58:42,11.45,5.24,Senglars Runners
249,162,663,COMELLAS GRAU,JORDI,05:40:16,05:50:44,08:19:13,04:23:26,Absolut Masculí,162,04:23:26,11.47,5.23,
250,163,839,JIMENEZ MEDINA,MIGUEL,05:42:33,05:53:04,08:19:17,04:23:30,Absolut Masculí,163,04:23:30,11.47,5.23,
251,164,805,QUILES ORTIZ,FRANCISCO,05:42:31,05:53:03,08:19:18,04:23:31,Absolut Masculí,164,04:23:31,11.47,5.23,
252,165,63,NUALART RIBA,XAVI,05:38:03,05:50:38,08:19:55,04:24:08,Absolut Masculí,165,04:24:08,11.49,5.22,Set de còrrer
253,166,475,FARNéS AGRAMUNT,JORDI,05:51:08,06:10:21,08:20:22,04:24:35,Absolut Masculí,166,04:24:35,11.49,5.22,
254,167,455,ESCRIGAS ALBó,JAUME,05:51:06,06:10:18,08:20:26,04:24:39,Absolut Masculí,167,04:24:39,11.49,5.22,
255,88,208,VELáSQUEZ MARTíNEZ,MARIA,05:41:47,05:47:22,08:21:06,03:01:34,Absolut Femení,88,03:01:34,11.52,5.21,
256,168,397,VENTURA,TEO,05:46:49,06:20:12,08:21:34,04:25:47,Absolut Masculí,168,04:25:47,11.54,5.2,
257,169,817,ALONSO GARCIA,GERARD,06:19:57,06:40:17,08:21:43,04:25:56,Absolut Masculí,169,04:25:56,11.54,5.2,
258,170,388,MORENO CANO,JAVIER,05:46:58,06:20:22,08:21:43,04:25:56,Absolut Masculí,170,04:25:56,11.54,5.2,
259,171,406,INVERNON CIRERA,MARCEL,05:41:54,05:49:46,08:22:06,04:26:19,Absolut Masculí,171,04:26:19,11.54,5.2,No club ni equip
260,172,967,ALONSO RODA,JAVIER,05:44:13,06:03:39,08:22:33,04:26:46,Absolut Masculí,172,04:26:46,11.56,5.19,
261,173,343,PUJOL PRIEGO,ALEXANDRE,05:46:15,06:20:10,08:24:24,04:28:37,Absolut Masculí,173,04:28:37,11.59,5.18,
262,174,552,BLANCH,CONRAD,05:42:09,05:56:09,08:25:37,04:29:50,Absolut Masculí,174,04:29:50,11.63,5.16,CE Taradell
263,175,420,MOLINA BLáZQUEZ,SERGI,05:56:58,06:16:09,08:26:14,04:30:27,Absolut Masculí,175,04:30:27,11.63,5.16,
264,89,946,GES PARéS,MONTSE,05:50:55,06:01:10,08:27:28,03:07:56,Absolut Femení,89,03:07:56,11.66,5.15,
265,176,945,NOGUé MASNOU,RAMON,05:50:56,06:01:09,08:27:30,04:31:43,Absolut Masculí,176,04:31:43,11.68,5.14,
266,177,1095,VINYES ARBOC,QUIM,05:57:03,06:08:29,08:27:34,04:31:47,Absolut Masculí,177,04:31:47,11.68,5.14,
267,178,1094,VINYES RIBELLES,GUIM,05:57:01,06:08:31,08:27:34,04:31:47,Absolut Masculí,178,04:31:47,11.68,5.14,
268,90,287,SOBRINO ROCA,LAURA,05:47:32,05:57:26,08:29:33,03:10:01,Absolut Femení,90,03:10:01,11.72,5.12,
269,179,403,SOBRINO ROCA,CARLES,05:47:33,05:57:27,08:29:35,04:33:48,Absolut Masculí,179,04:33:48,11.72,5.12,
270,91,269,MATEVOSYAN NAVASARDYAN,MARIETTA,05:40:11,05:56:30,08:30:11,03:10:39,Absolut Femení,91,03:10:39,11.72,5.12,Comissió Sant Antoni Abat
271,92,1072,PUJOL PUJOL,ANNA,05:42:53,05:52:22,08:30:19,03:10:47,Absolut Femení,92,03:10:47,11.72,5.12,
272,93,858,PUJOL MASSAGUER,ELISA,05:42:54,05:52:24,08:30:20,03:10:48,Absolut Femení,93,03:10:48,11.72,5.12,
273,180,777,CLARà RABAL,JOSEP,05:45:30,05:59:33,08:30:34,04:34:47,Absolut Masculí,180,04:34:47,11.75,5.11,Viladrau kd mitja hora
274,181,344,SIMON,MARCEL,05:46:12,06:20:13,08:31:07,04:35:20,Absolut Masculí,181,04:35:20,11.75,5.11,
275,94,539,COROMINA FARRé,MONTSE,05:54:23,06:10:19,08:32:28,03:12:56,Absolut Femení,94,03:12:56,11.77,5.1,
276,182,1090,POL SEUBA,PERE,05:54:23,06:10:21,08:32:29,04:36:42,Absolut Masculí,182,04:36:42,11.77,5.1,
277,183,794,POU SANGLAS,PEP,06:00:26,06:14:04,08:33:05,04:37:18,Absolut Masculí,183,04:37:18,11.79,5.09,CE Taradell
278,184,297,SEGURA MONTAGUT,ARNAU,05:55:39,06:15:22,08:34:38,04:38:51,Absolut Masculí,184,04:38:51,11.84,5.07,
279,95,298,FONTSERE ANDRES,MARIONA,05:55:43,06:15:24,08:34:39,03:15:07,Absolut Femení,95,03:15:07,11.84,5.07,
280,185,296,SEGURA FERRE,JORDI,05:55:40,06:15:25,08:34:39,04:38:52,Absolut Masculí,185,04:38:52,11.84,5.07,Centre Excursionista de Torelló
281,186,115,AYMERICH VILA,JORDI,05:52:45,06:02:57,08:35:21,04:39:34,Absolut Masculí,186,04:39:34,11.84,5.07,
282,96,114,SERRA BONATERRA,INGRID,05:52:44,06:02:53,08:35:21,03:15:49,Absolut Femení,96,03:15:49,11.84,5.07,
283,187,635,CUENCA VáZQUEZ,MARC,05:56:58,06:16:07,08:36:44,04:40:57,Absolut Masculí,187,04:40:57,11.89,5.05,
284,188,1001,CABRERA CASTILLO,SALVADOR,05:47:07,06:00:55,08:36:57,04:41:10,Absolut Masculí,188,04:41:10,11.89,5.05,
285,97,755,ALBERT,ESTER,05:53:35,06:07:34,08:37:07,03:17:35,Absolut Femení,97,03:17:35,11.89,5.05,Club Pirinenc Andorrá
286,98,806,PUIG VILA,ALBA,05:57:29,06:08:49,08:37:36,03:18:04,Absolut Femení,98,03:18:04,11.91,5.04,
287,99,762,ALONSO VILA,NOEMí,05:57:31,06:08:50,08:37:41,03:18:09,Absolut Femení,99,03:18:09,11.91,5.04,
288,189,356,CATEFORIS,ALEX,05:55:28,06:14:09,08:38:23,04:42:36,Absolut Masculí,189,04:42:36,11.91,5.04,
289,100,676,JANé BAULENAS,NúRIA,05:53:03,06:06:46,08:38:50,03:19:18,Absolut Femení,100,03:19:18,11.93,5.03,
290,190,675,JANé TOR,EMILI,05:53:00,06:06:43,08:38:50,04:43:03,Absolut Masculí,190,04:43:03,11.93,5.03,Grup Excursionista Manlleu
291,101,82,ANDRéS CONEJERO,MARTA,06:16:17,06:22:01,08:38:52,03:19:20,Absolut Femení,101,03:19:20,11.93,5.03,
292,191,426,FABRE HEREDIA,XAVIER,07:00:04,07:07:00,08:39:33,04:43:46,Absolut Masculí,191,04:43:46,11.95,5.02,Diedre
293,102,436,IRANZO RONA,PATRICIA,05:56:06,06:21:14,08:40:00,03:20:28,Absolut Femení,102,03:20:28,11.95,5.02,
294,192,435,CASTILLO APARICIO,RAUL,05:56:06,06:21:14,08:40:00,04:44:13,Absolut Masculí,192,04:44:13,11.95,5.02,
295,193,933,RIFA CRUELLS,IVAN,05:41:24,06:17:01,08:41:05,04:45:18,Absolut Masculí,193,04:45:18,11.98,5.01,CNS
296,194,581,MEDINA LUQUE,JUANMA,05:56:51,06:14:31,08:41:08,04:45:21,Absolut Masculí,194,04:45:21,11.98,5.01,
297,195,580,ALONSO GARCIA,AITOR,05:56:51,06:14:31,08:41:08,04:45:21,Absolut Masculí,195,04:45:21,11.98,5.01,
298,196,798,SANTAMARIA GARCIA,JOAN,06:01:07,06:18:34,08:41:37,04:45:50,Absolut Masculí,196,04:45:50,12,5,
299,197,270,CASSANY POU,SALVADOR,05:53:44,06:07:33,08:41:56,04:46:09,Absolut Masculí,197,04:46:09,12,5,CET Taradell
300,198,934,GENERO PRAT,JAUME,05:58:15,06:05:41,08:42:53,04:47:06,Absolut Masculí,198,04:47:06,12.02,4.99,UNIO EXCURSIONISTA VIC
301,103,151,PRATS BASSET,ALEXANDRA,06:09:13,06:34:55,08:43:39,03:24:07,Absolut Femení,103,03:24:07,12.05,4.98,
302,104,932,TORRES MASó,SILVIA,05:53:45,06:17:04,08:46:47,03:27:15,Absolut Femení,104,03:27:15,12.11,4.95,CNS
303,199,931,VILA JUTGLAR,PERE,05:53:44,06:17:03,08:46:49,04:51:02,Absolut Masculí,199,04:51:02,12.11,4.95,CNS
304,200,941,RUBIO ÁLVAREZ,OCTAVIO,05:49:29,06:02:16,08:46:53,04:51:06,Absolut Masculí,200,04:51:06,12.11,4.95,
305,105,799,CODINACHS VILA,GINA,06:01:09,06:18:37,08:47:08,03:27:36,Absolut Femení,105,03:27:36,12.11,4.95,
306,201,385,CABALLERO PARIENTE,JOSE MANUEL,06:01:13,06:13:53,08:47:43,04:51:56,Absolut Masculí,201,04:51:56,12.14,4.94,Centre Excta. Santa Perpètua
307,106,927,RECARENS TORT,INGRID,06:18:50,06:28:42,08:48:55,03:29:23,Absolut Femení,106,03:29:23,12.16,4.93,
308,202,525,REYES CALDERON,ALVARO,06:15:27,06:33:48,08:48:56,04:53:09,Absolut Masculí,202,04:53:09,12.16,4.93,
309,107,935,JIMENEZ COMITRE,IMMA,06:18:47,06:28:40,08:48:57,03:29:25,Absolut Femení,107,03:29:25,12.16,4.93,Matavalons d’Arbucies
310,203,925,ZAMORA,TONI,06:18:43,06:28:38,08:48:58,04:53:11,Absolut Masculí,203,04:53:11,12.16,4.93,
311,108,937,FORTS PLANA,IRENE,06:18:44,06:28:35,08:49:00,03:29:28,Absolut Femení,108,03:29:28,12.16,4.93,
312,109,926,CULLELL FERNANDEZ,IRENE,06:18:51,06:28:44,08:49:00,03:29:28,Absolut Femení,109,03:29:28,12.16,4.93,
313,204,936,ESTRACH PI,ALEX,06:18:44,06:28:37,08:49:00,04:53:13,Absolut Masculí,204,04:53:13,12.16,4.93,Matavalons d’Arbúcies
314,110,524,CALDERON GONZALVEZ,BELEN,06:15:31,06:32:08,08:49:29,03:29:57,Absolut Femení,110,03:29:57,12.16,4.93,UEC Bagà
315,205,523,GUERRERO NISTAL,DANIEL,06:15:26,06:33:47,08:49:37,04:53:50,Absolut Masculí,205,04:53:50,12.18,4.93,UEC Bagà
316,111,985,MARTíN UTRERA,JUDIT,06:02:44,06:18:03,08:50:34,03:31:02,Absolut Femení,111,03:31:02,12.21,4.92,Club Excursionista Esparreguera
317,206,984,HURTADO GARCIA,DAVID,06:02:45,06:18:02,08:50:35,04:54:48,Absolut Masculí,206,04:54:48,12.21,4.92,Club Excursionista Esparreguera
318,112,490,COROMINAS FITó,ESTER,06:02:07,06:22:54,08:51:01,03:31:29,Absolut Femení,112,03:31:29,12.21,4.92,
319,113,492,PADROSA CROS,RAQUEL,06:02:03,06:22:53,08:51:01,03:31:29,Absolut Femení,113,03:31:29,12.21,4.92,GECA
320,114,511,CRESPI JUNCà,TXELL,06:02:07,06:22:54,08:51:03,03:31:31,Absolut Femení,114,03:31:31,12.21,4.92,
321,207,485,MASMITJà SOLANAS,JORDI,05:57:46,06:11:45,08:51:42,04:55:55,Absolut Masculí,207,04:55:55,12.23,4.9,Grillats de Vidrà
322,115,486,MASó COSTA,LAIA,05:57:46,06:11:46,08:51:44,03:32:12,Absolut Femení,115,03:32:12,12.23,4.9,
323,208,235,VILADEMUNT PEREZ,PAU,05:58:51,06:15:24,08:52:18,04:56:31,Absolut Masculí,208,04:56:31,12.23,4.9,
324,209,234,VILADEMUNT ORDEIG,ALBERT,05:58:49,06:15:25,08:52:20,04:56:33,Absolut Masculí,209,04:56:33,12.23,4.9,
325,116,1100,ALEMANY,IRENE,06:01:03,06:08:57,08:52:52,03:33:20,Absolut Femení,116,03:33:20,12.25,4.9,
326,210,1101,PEREZ,DANI,06:01:26,06:08:53,08:52:52,04:57:05,Absolut Masculí,210,04:57:05,12.25,4.9,
327,211,561,CODINA TORNER,JOAN,06:05:39,06:24:28,08:53:01,04:57:14,Absolut Masculí,211,04:57:14,12.25,4.9,C. E. Avinyo
328,117,231,FORGA RICART,VICKY,06:11:57,06:32:22,08:53:15,03:33:43,Absolut Femení,117,03:33:43,12.25,4.9,Les 3 mosqueteres
329,212,375,ARAGONèS MARESMA,JOAN,06:09:09,06:34:57,08:53:18,04:57:31,Absolut Masculí,212,04:57:31,12.25,4.9,
330,213,152,ESPONA NOGUERA,ALBERT,06:09:08,06:34:59,08:53:19,04:57:32,Absolut Masculí,213,04:57:32,12.25,4.9,
331,118,773,INIESTA MORALES,LAURA,06:09:11,06:34:53,08:53:20,03:33:48,Absolut Femení,118,03:33:48,12.25,4.9,Club Montañero Murcia
332,214,273,JORDà CASADEVALL,RAMON,06:09:06,06:35:00,08:53:21,04:57:34,Absolut Masculí,214,04:57:34,12.25,4.9,CE Taradell
333,119,230,MORENO PONS,IOLANDA,06:12:12,06:32:37,08:53:23,03:33:51,Absolut Femení,119,03:33:51,12.25,4.9,Les 3 mosqueteres
334,120,229,CLAPERA SOLA,NúRIA,06:12:12,06:32:37,08:53:24,03:33:52,Absolut Femení,120,03:33:52,12.25,4.9,Les 3 mosqueteres
335,215,1004,HIGUERUELO VALENCIA,JOSEP MA.,06:10:18,06:17:47,08:53:25,04:57:38,Absolut Masculí,215,04:57:38,12.25,4.9,CETARADELL
336,121,1005,REIG CASSASAS,JUDIT,06:10:20,06:17:45,08:53:27,03:33:55,Absolut Femení,121,03:33:55,12.25,4.9,CETARADELL
337,216,545,LLAMAS,ENRIQUE,06:14:52,06:27:38,08:54:26,04:58:39,Absolut Masculí,216,04:58:39,12.28,4.89,
338,122,544,SANDOVAL,ANNA,06:14:52,06:27:38,08:54:27,03:34:55,Absolut Femení,122,03:34:55,12.28,4.89,
339,123,774,FIGUERAS MARQUEZ,NúRIA,06:10:47,06:17:30,08:54:58,03:35:26,Absolut Femení,123,03:35:26,12.3,4.88,
340,124,30,FIGUERAS MARQUEZ,MARTA,06:06:17,06:17:29,08:54:58,03:35:26,Absolut Femení,124,03:35:26,12.3,4.88,
341,217,972,PUIGDERRAJOLS COSTA,VIÇENS,06:07:22,06:24:26,08:55:32,04:59:45,Absolut Masculí,217,04:59:45,12.32,4.87,
342,218,971,PUIGDERRAJOLS LLOPIS,JORDI,06:07:42,06:24:40,08:55:55,05:00:08,Absolut Masculí,218,05:00:08,12.32,4.87,FORTS I FERMS
343,219,169,GIRALT PRAT,JORDI,06:15:44,06:38:12,08:57:18,05:01:31,Absolut Masculí,219,05:01:31,12.34,4.86,Origen Girona
344,220,193,TRIOLA DARNA,ALBERT,06:15:46,06:38:12,08:57:20,05:01:33,Absolut Masculí,220,05:01:33,12.34,4.86,Origen Girona
345,125,470,MUNTALà VERDAGUER,ROSA MARIA,06:18:48,06:27:17,08:58:51,03:39:19,Absolut Femení,125,03:39:19,12.39,4.84,
346,126,802,MARTINEZ RAURELL,MIRIAM,06:20:30,06:35:46,08:59:36,03:40:04,Absolut Femení,126,03:40:04,12.41,4.83,
347,127,807,CAMPS PIELLA,ESTER,06:20:31,06:35:47,08:59:38,03:40:06,Absolut Femení,127,03:40:06,12.41,4.83,
348,221,655,SOLà ROCA,JORDI,,06:37:13,09:00:09,05:04:22,Absolut Masculí,221,05:04:22,12.41,4.83,
349,222,461,MOLIST CROSAS,MARC,06:15:26,06:37:09,09:00:09,05:04:22,Absolut Masculí,222,05:04:22,12.41,4.83,C.E taradell
350,223,1042,CODINACHS ALSINA,ROGER,06:10:42,06:37:11,09:00:10,05:04:23,Absolut Masculí,223,05:04:23,12.41,4.83,
351,224,359,SEGALéS COMA,JOAQUIM,06:19:21,06:32:44,09:01:09,05:05:22,Absolut Masculí,224,05:05:22,12.44,4.82,Unió Excursionista de Vic
352,128,360,BALASCH SANUY,MòNICA,06:19:22,06:32:33,09:01:12,03:41:40,Absolut Femení,128,03:41:40,12.44,4.82,Unió Excursionista de Vic
353,129,348,ADAM RIBE,MAITE,06:07:49,06:25:59,09:01:52,03:42:20,Absolut Femení,129,03:42:20,12.46,4.82,
354,130,1012,CARALT SERRA,IRENE,06:07:50,06:25:58,09:01:53,03:42:21,Absolut Femení,130,03:42:21,12.46,4.82,CETARADELL
355,131,367,CLOTET SALA,SANDRA,06:23:05,06:40:36,09:04:39,03:45:07,Absolut Femení,131,03:45:07,12.53,4.79,
356,132,368,SABATA COROMINA,MARTA,06:23:07,06:40:38,09:04:41,03:45:09,Absolut Femení,132,03:45:09,12.53,4.79,
357,133,86,CARRETER,MARTA,06:26:13,06:48:43,09:05:33,03:46:01,Absolut Femení,133,03:46:01,12.55,4.78,
358,225,434,BADIA,HéCTOR,06:26:15,06:41:31,09:06:24,05:10:37,Absolut Masculí,225,05:10:37,12.55,4.78,
359,134,674,MINOVAS BARTRINA,ALBA,06:26:18,06:41:31,09:06:27,03:46:55,Absolut Femení,134,03:46:55,12.55,4.78,
360,135,887,ARMENGOU CODINA,ANNA,06:20:33,06:39:32,09:06:41,03:47:09,Absolut Femení,135,03:47:09,12.57,4.77,
361,136,888,FERNANDEZ,MAIA,06:20:40,06:39:38,09:06:45,03:47:13,Absolut Femení,136,03:47:13,12.57,4.77,
362,137,886,SOLER GALLACH,MARTA,06:20:39,06:39:39,09:06:46,03:47:14,Absolut Femení,137,03:47:14,12.57,4.77,
363,138,606,RECIO LÓPEZ,ANA,06:22:38,06:43:31,09:06:54,03:47:22,Absolut Femení,138,03:47:22,12.57,4.77,
364,226,604,SÁNCHEZ ROIG,ALBERT,06:22:37,06:43:30,09:06:55,05:11:08,Absolut Masculí,226,05:11:08,12.57,4.77,
365,139,677,PEREZ MONTAñA,ANNA,05:58:48,06:27:59,09:07:02,03:47:30,Absolut Femení,139,03:47:30,12.57,4.77,
366,140,831,COMA TORRENT,LAIA,06:08:39,06:15:51,09:07:04,03:47:32,Absolut Femení,140,03:47:32,12.57,4.77,
