POSICIÓN,NOMBRE,apellidos,dorsal,cat,sexo,ritmo,dif 1o,club,población,poscat,A0_Rupit,A1_VilanovadeSau,A2_SantJulia,A3_Taradell
189,Arnau,Estebanell Hernanz,128,M1,home,00:10:35,03:29:40,0,Terrassa,119,06:04:48,03:13:45,05:23:26,07:40:29
190,Sergi,Arimany Muñoz,47,M1,home,00:10:35,03:29:52,"Ass. esp. Centre alpi ""vall del segadell""",Roda de ter,120,05:44:53,03:13:45,05:20:57,07:40:41
191,Manel,Blasco Salvat,490,M1,home,00:10:37,03:31:31,Club Excursionista de Gràcia,BARCELONA,121,06:29:33,03:16:50,05:20:58,07:42:20
192,Lidia,Simon Colomer,59,M2,dona,00:10:38,03:32:08,centre excursionista taradell,CENTELLES,7,07:07:17,04:26:21,05:42:07,07:42:57
193,Anna,Vilaró Aguilera,313,M1,dona,00:10:38,03:32:11,0,SANTA EULALIA DE RIUPRIMER,38,06:07:40,02:43:52,04:55:59,07:43:00
194,Gemma,Basachs Preixens,314,M1,dona,00:10:38,03:32:24,Ues,Sta Eugenia de Berga,39,06:07:30,02:44:05,04:56:12,07:43:13
195,Toni,Calvo Lopez,60,M2,home,00:10:39,03:32:36,centre excursionista taradell,manlleu,28,07:06:53,04:26:38,06:30:01,07:43:25
196,Miquel,Musterni Corderas,126,M1,home,00:10:45,03:37:00,0,Vilanova i la Geltrú,122,06:04:48,03:13:46,05:23:22,07:47:49
197,Gerard,Musterni Girbau,127,M1,home,00:10:45,03:37:05,0,Sabadell,123,06:04:48,03:13:41,05:23:48,07:47:54
198,Jofre,Bosch I Corretja,943,M2,home,00:10:47,03:38:20,CET. Centre excursionista Taradell,Taradell,29,06:44:16,02:46:36,05:08:29,07:49:09
199,Montse,Furriols Sola,327,M2,dona,00:10:51,03:41:39,Centre ¡Excursionista de Taradell,Taradell,8,05:49:35,03:13:37,05:26:30,07:52:28
200,Fina,Sanglas Batlles,969,M1,dona,00:10:51,03:41:39,0,Bigues i Riells,40,05:58:24,03:22:11,05:28:12,07:52:28
201,Núria,Costas Barrera,249,M1,dona,00:10:55,03:44:12,0,Tona,41,06:29:05,03:08:23,05:18:50,07:55:01
202,Sergi,Sanchez Jimenez,178,M1,home,00:10:56,03:45:13,0,Calldetenes,124,06:16:52,03:21:55,05:37:05,07:56:02
203,Mireia,Castillo Luján,158,M1,dona,00:10:56,03:45:26,0,Calldetenes,42,06:16:43,03:22:11,05:37:18,07:56:15
204,Patricia,Rubio Garcia,1099,M1,dona,00:10:59,03:47:13,0,Calldetenes,43,05:59:16,03:22:59,05:45:39,07:58:02
205,Jordi,Segura Ferre,102,M1,home,00:11:00,03:47:41,CET Torelló,Torelló,125,07:32:31,03:09:04,05:24:02,07:58:30
206,Fernando,Gordillo Ruano,35,M1,home,00:11:00,03:48:11,UES,Cerdanyola del Vallès,126,06:15:15,03:10:36,05:23:53,07:59:00
207,Josep Maria,Vilaró Faixedas,398,M1,home,00:11:01,03:48:39,0,Centelles,127,06:16:03,03:07:49,05:15:03,07:59:28
208,Verònica,Llinares Casado,36,M1,dona,00:11:01,03:48:55,UES,Sabadell,44,06:15:04,03:10:50,05:24:32,07:59:44
209,Claudia,Vila Torroella,298,M1,dona,00:11:03,03:50:22,0,Granollers,45,05:36:06,02:42:37,05:12:15,08:01:11
210,Ramon,Ricart Torrent,1138,M1,home,00:11:03,03:50:28,0,Ullastrell,128,05:53:57,03:18:14,05:40:09,08:01:17
211,Laura,Barcons Ferrer,247,M2,dona,00:11:03,03:50:31,CE Taradell,Manlleu,9,06:29:02,03:08:23,05:19:07,08:01:20
212,Isabel,Aguilar Barba,1041,M1,dona,00:11:03,03:50:32,0,Girona,46,07:30:12,03:12:27,05:22:20,08:01:21
213,Marta,Torroella Puig,806,M1,dona,00:11:03,03:50:34,0,GRANOLLERS,47,05:35:59,03:10:26,05:20:26,08:01:23
214,Toni,Cardona Calvo,581,M1,home,00:11:04,03:51:06,Centre excursionista Solsonès,Solsona,129,06:19:23,03:34:14,05:59:15,08:01:55
215,Jordi,Alsina I Pujols,817,M1,home,00:11:05,03:51:32,Club Atlètic Vic,Sant Julià de Vilatorta,130,06:28:40,03:26:59,05:41:16,08:02:21
216,Maria,Rocafiguera Boy,797,M1,dona,00:11:05,03:51:38,0,Vic,48,06:28:51,03:26:29,05:41:09,08:02:27
217,Albert,Lopez Rivas,749,M1,home,00:11:05,03:51:49,0,Vic,131,06:28:30,03:26:38,05:41:15,08:02:38
218,Ester,Puig Vilanova,876,M1,dona,00:11:05,03:51:52,0,Vic,49,06:28:32,03:26:43,05:41:20,08:02:41
219,Elisabet,Osca Albardane,680,M1,dona,00:11:06,03:52:27,CLUB EXCURSIONISTA DE GRACIA,BARCELONA,50,06:29:53,03:16:34,05:33:01,08:03:16
220,David,Esteban Muñoz,671,M1,home,00:11:06,03:52:32,CEG,Barcelona,132,06:29:37,03:16:54,05:33:22,08:03:21
221,Xavi,Rodriguez Estan,679,M1,home,00:11:06,03:52:45,CEG_CLUB EXCURSIONISTA DE GRACIA,BARCELONA,133,06:29:37,03:23:47,05:30:22,08:03:34
222,Jordi,Pomarol,379,M1,home,00:11:07,03:52:49,0,Barcelona,134,06:29:38,03:23:56,05:30:25,08:03:38
223,Rosa M.,Pla Clapera,583,M1,dona,00:11:08,03:53:54,CENTRE EXCURSIONISTA TORELLÓ,TORELLÓ,51,05:49:43,03:30:26,05:43:11,08:04:43
224,Josep M.,Prats Callau,582,M1,home,00:11:08,03:53:55,CLUB ATLETIC ESPLUGUI,MONTBLANC,135,05:49:53,03:30:22,05:43:19,08:04:44
225,Anna,Civil Serra,1051,M1,dona,00:11:13,03:57:41,0,Sabadell,52,07:00:53,03:03:58,05:29:25,08:08:30
226,Marta,Bassas Mundó,971,M1,dona,00:11:14,03:58:33,0,Tona,53,05:48:48,02:59:03,05:23:20,08:09:22
227,David,Compte Colomé,968,M1,home,00:11:15,03:58:43,0,TONA,136,05:48:43,02:59:15,05:23:27,08:09:32
228,Fran,Flores Cuello,116,M1,home,00:11:16,03:59:38,CE Vladrau KD 1/2 hora,Terrassa,137,06:23:32,03:09:48,05:24:10,08:10:27
229,Joan,Cantizano Baldó,117,M1,home,00:11:16,03:59:40,0,Sant Hilari Sacalm,138,06:23:25,03:09:42,05:30:20,08:10:29
230,Pilar,Bruguera Tarrats,118,M1,dona,00:11:16,03:59:51,0,Sant Hilari Sacalm,54,06:23:23,03:09:36,05:30:31,08:10:40
231,Estefanía,López-pasca Díaz,119,M1,dona,00:11:16,03:59:53,CE Vladrau KD 1/2 hora,Terrassa,55,06:23:26,03:11:02,05:30:23,08:10:42
232,Carlos,Lozano Sánchez,644,M1,home,00:11:17,04:00:27,0,Vic,139,06:58:57,03:27:58,05:50:46,08:11:16
233,Marc,Coromines Munt,1047,M1,home,00:11:18,04:00:54,0,Cardona,140,06:19:39,03:33:55,05:59:01,08:11:43
234,Toni,Vazquez Moya,899,M2,home,00:11:18,04:00:57,C. Excurs. Taradell,Taradell,30,05:37:47,03:06:57,05:26:13,08:11:46
235,Joan,Berga Serrat,1,M1,home,00:11:18,04:01:16,C.E.OLOT,OLOT,141,05:48:34,03:24:14,05:40:13,08:12:05
236,Dolors,Martí Verdaguer,898,M2,dona,00:11:18,04:01:23,C. Excursionista Taradell,Taradell,10,05:37:27,03:07:14,05:26:31,08:12:12
237,Irene,Gonzalo Navarro,650,M1,dona,00:11:19,04:01:52,Centre Excursionista Esquirol,Roda de Ter,56,06:57:25,02:54:23,05:26:54,08:12:41
238,Aina,Segalés Verdaguer,649,M1,dona,00:11:19,04:01:56,Club Excursionista Madteam,Vic,57,06:57:18,02:54:33,05:27:03,08:12:45
239,Isabel,Robles Alegre,1071,M1,dona,00:11:21,04:02:56,U Excta perduts de begur,alella,58,06:49:23,03:15:07,05:40:02,08:13:45
240,Lluis,Codina,234,M2,home,00:11:21,04:03:05,0,FOLGUEROLES,31,05:48:55,02:50:36,05:23:53,08:13:54
241,Susana,Guzman Herranz,1070,M1,dona,00:11:21,04:03:08,0,barcelona,59,06:49:17,03:15:17,05:40:11,08:13:57
242,Berta,Franquesa Sureda,516,M1,dona,00:11:22,04:03:46,Centre Excursionista Seva,Seva,60,06:18:28,03:08:16,05:34:21,08:14:35
243,Irina,Khayrizamanova,720,M1,dona,00:11:24,04:05:18,0,Tona,61,06:46:45,03:18:23,05:43:02,08:16:07
244,Joan,Vilarrúbia,747,M1,home,00:11:24,04:05:37,CE seva,Vic,142,05:54:38,03:24:33,05:38:22,08:16:26
245,David,Valls Sans,690,M1,home,00:11:24,04:05:47,0,Granollers,143,05:50:06,03:08:50,05:26:26,08:16:36
246,Ester,Suriñach Colomer,75,M1,dona,00:11:26,04:06:42,0,Manlleu,62,05:37:50,03:17:09,05:41:42,08:17:31
247,Sebastià,Costa Puig,74,M1,home,00:11:26,04:06:47,0,Manlleu,144,05:37:55,03:16:47,05:41:32,08:17:36
248,Xavi,Pons Munill,958,M1,home,00:11:26,04:06:48,0,Terrassa,145,06:18:18,03:24:48,05:54:07,08:17:37
249,Judit,Costa Suriñach,77,M1,dona,00:11:26,04:06:52,CE Via Fora,Gurb,63,05:37:45,03:16:59,05:41:52,08:17:41
250,Oriol,Jover Colomer,1057,M1,home,00:11:26,04:06:53,0,Terrasa,146,06:18:24,03:24:35,05:53:55,08:17:42
251,Núria,Mayoral Díaz,957,M1,dona,00:11:26,04:06:55,0,Terrassa,64,06:18:15,03:24:49,05:54:08,08:17:44
252,Inmaculada,Morales Salmerón,975,M1,dona,00:11:26,04:06:59,0,Terrassa,65,06:18:14,03:24:54,05:54:15,08:17:48
253,Meritxell,Castañé Solagran,933,M1,dona,00:11:26,04:07:02,Mossenaires,Sabadell,66,06:18:22,03:24:35,05:54:10,08:17:51
254,Alvaro,Gonzalez Gala,76,M1,home,00:11:26,04:07:06,CE Via Fora,Gurb,147,05:37:41,03:17:07,05:42:05,08:17:55
255,Jordi,Condes Rebollo,952,M1,home,00:11:27,04:07:19,C. E. MONTGAT CORRE,Tordera,148,06:50:43,03:31:46,05:48:55,08:18:08
256,Miguel,Ortega Platero,675,M1,home,00:11:28,04:08:41,Centre Excursionista Ripollet,Cerdanyola del Valles,149,06:35:10,03:28:48,05:48:39,08:19:30
257,Ivan,Heredero Romero,1100,M1,home,00:11:31,04:10:41,0,Calldetenes,150,05:59:17,03:22:50,05:45:46,08:21:30
258,Veronica,Rubio Garcia,1101,M1,dona,00:11:31,04:10:45,0,Taradell,67,05:59:18,03:23:11,05:45:41,08:21:34
259,Javier,Casado Torrijos,138,M1,home,00:11:32,04:11:16,Montgat Corre,Montgat,151,06:50:42,03:31:41,05:48:51,08:22:05
260,Gemma,López Pañella,39,M1,dona,00:11:34,04:12:20,0,Centelles,68,05:37:48,03:25:15,05:48:18,08:23:09
261,Martí,Valldeneu Urpina,40,M1,home,00:11:34,04:12:24,0,Centelles,152,05:37:40,03:25:59,05:48:25,08:23:13
262,José,Bravo Prieto,88,M1,home,00:11:35,04:13:10,Grup de muntanya de argentona,Mataro,153,06:29:31,03:09:51,05:25:23,08:23:59
263,Pol,Vilarrasa Codina,1104,M1,home,00:11:36,04:14:04,centre excursionista esquirol,vic,154,06:32:43,03:32:25,05:50:33,08:24:53
264,Josep,Ricart Puig,686,M1,home,00:11:36,04:14:18,0,Taradell,155,05:50:49,03:22:34,05:41:23,08:25:07
265,Laia,Capdevila Arumí,633,M1,dona,00:11:36,04:14:20,Centre Excta. Esquirol,Vic,69,06:32:40,03:32:19,05:50:33,08:25:09
266,Sandra,Rierola Fochs,631,M1,dona,00:11:36,04:14:23,Centre Excta. Esquirol,Esquirol,70,06:32:39,03:32:22,05:50:32,08:25:12
267,Jordi,Bagaria Illamola,1105,M1,home,00:11:36,04:14:30,0,sant marti sescorts,156,06:32:38,03:32:26,05:50:42,08:25:19
268,Esteve,Brutau Ricart,963,M2,home,00:11:37,04:14:34,Sant Feliu de Codinas,Cardedeu,32,05:51:24,03:30:39,05:45:42,08:25:23
269,Enric,Casadevall Moliner,966,M1,home,00:11:37,04:14:44,Centre excursionista llinars,Llinars Del Valles,157,05:53:40,03:28:37,05:43:36,08:25:33
270,Cristina,Maso Flores,625,M1,dona,00:11:38,04:15:32,independent,vic,71,06:17:31,03:23:28,05:37:36,08:26:21
271,Elena,Alvarez Sanchez,626,M1,dona,00:11:38,04:15:40,independent,vic,72,06:17:32,03:21:49,05:37:40,08:26:29
272,Empar,Dalmau,320,M1,dona,00:11:39,04:16:10,centre excursionista Castellar,Castellar del Valles,73,07:02:53,03:05:58,05:31:27,08:26:59
273,Gregorio,Fernández Rodrigo,953,M1,home,00:11:39,04:16:33,Village People,Mataró,158,06:46:38,03:38:11,06:02:11,08:27:22
274,Idoia,Ruiz Sosa,637,M1,dona,00:11:40,04:17:10,CEE Sant Gervasi,Mollet del Valles,74,06:47:53,03:21:06,05:44:00,08:27:59
275,Francisco,Ruiz Martinez,638,M1,home,00:11:41,04:17:26,CESP Santa Perpètua,Sant Fost de Campsentelles,159,06:47:52,03:21:23,05:44:06,08:28:15
276,Susi,Castro Fernández,577,M1,dona,00:11:42,04:18:23,Centre excursionista Solsonès,Solsona,75,06:19:20,03:34:21,05:59:25,08:29:12
277,Joan,Cardona Lanuza,250,M1,home,00:11:42,04:18:37,0,LA BEGUDA ALTA,160,06:50:46,03:37:35,05:46:21,08:29:26
278,Marta,Capdevila Sala,775,M1,dona,00:11:44,04:19:48,0,Manlleu,76,06:32:04,03:25:06,05:51:24,08:30:37
279,Silvia,Sala Pujol,318,M1,dona,00:11:44,04:19:51,0,Manlleu,77,06:32:06,03:25:06,05:51:20,08:30:40
280,Joana,Sureda Guixà,515,M1,dona,00:11:46,04:21:10,Centre Excursionista Seva,Seva,78,06:18:30,03:08:19,05:39:20,08:31:59
281,Joan,Capdevila Maj,1132,M1,home,00:11:47,04:22:11,0,Vic,161,05:34:15,03:15:43,05:40:20,08:33:00
282,Cristina,Cornellas Romans,431,M1,dona,00:11:47,04:22:11,0,Vic,79,07:04:02,03:35:47,05:56:11,08:33:00
283,Anna,Castillo Solans,970,M1,dona,00:11:48,04:22:30,Els gafarrons,Aiguafreda,80,06:28:41,03:18:39,05:43:55,08:33:19
284,Jordi,Tulleuda Garcia,996,M2,home,00:11:48,04:22:40,INNOVIT,Taradell,33,05:43:27,03:32:17,05:50:25,08:33:29
285,Tomas,Garolera Orra,1005,M2,home,00:11:48,04:22:41,C.E.Taradell,Taradell,34,05:43:30,03:32:02,05:49:59,08:33:30
286,Josep,Riera Serramitja,430,M1,home,00:11:48,04:22:41,0,Vic,162,07:04:04,03:35:39,05:56:18,08:33:30
287,Guifré,Lucas Montserrat,915,M2,home,00:11:48,04:22:47,Centre Excursionista Taradell,Taradell,35,05:43:31,03:31:56,05:51:13,08:33:36
288,Gil,Mendoza Roca,994,M2,home,00:11:48,04:22:49,Centre Excursionista Taradell,Taradelll,36,05:43:33,03:32:14,05:50:29,08:33:38
289,Marçal,Font Monteys,974,M1,home,00:11:48,04:22:54,INNOVIT,Taradell,163,05:43:36,03:32:16,05:52:41,08:33:43
290,Gil,Puig Vila,995,M2,home,00:11:48,04:23:05,CET TARADELL,Taradell,37,05:43:37,03:31:52,05:50:06,08:33:54
291,Marçal,Bosch I Corretja,942,M2,home,00:11:48,04:23:09,CET. Centre excursionista Taradell,Taradell,38,05:43:25,03:32:12,05:50:31,08:33:58
292,Aniol,Font Bosch,1006,M2,home,00:11:48,04:23:10,C.E.Taradell,Taradell,39,05:43:17,03:32:40,05:50:52,08:33:59
293,Didac,Molist Domingo,1007,M2,home,00:11:49,04:23:18,C.E.Taradell,Taradell,40,05:43:14,03:32:19,05:50:31,08:34:07
294,Marta,Peraire Pont,594,M2,dona,00:11:49,04:23:27,0,Prats de Lluçanès,11,06:36:02,03:14:16,05:47:44,08:34:16
295,Aina,Planas Saborit,597,M1,dona,00:11:49,04:23:28,0,GURB,81,06:36:10,03:14:14,05:47:32,08:34:17
296,Roger,Tuneu Cros,1003,M2,home,00:11:49,04:23:28,C.E.Taradell,Taradell,41,05:43:11,03:32:38,05:52:21,08:34:17
297,Pau,Llopart Roca,1115,M1,home,00:11:49,04:23:35,ass extca sant pau d'ordal,vilafranca del panades,164,06:17:22,03:22:04,05:52:49,08:34:24
298,Cristina,Carbonell Duacastella,578,M1,dona,00:11:49,04:23:45,0,vic,82,06:36:05,03:14:19,05:47:32,08:34:34
299,Gemma,Pujol Coderch,546,M1,dona,00:11:50,04:23:58,0,Avià,83,05:49:10,03:33:45,06:00:03,08:34:47
300,Carla,Garcia Font,724,M1,dona,00:11:50,04:24:07,0,Calldetenes,84,05:48:58,03:33:59,06:00:19,08:34:56
301,Francesc,Matons,139,M1,home,00:11:52,04:25:52,Montgat Corre,Montgat,165,06:50:44,03:31:39,05:48:56,08:36:41
302,Manel,Galvez,434,M1,home,00:11:55,04:27:52,L'Aire,Sant Pere de Vilamajor,166,06:37:19,--:--:--,06:00:50,08:38:41
303,Àngel,Comas Freixa,728,M1,home,00:11:57,04:29:06,0,Vic,167,05:59:40,04:09:25,06:14:26,08:39:55
304,Nuria,Jurado Canadell,470,M1,dona,00:11:57,04:29:08,0,Vic,85,05:59:33,04:08:58,06:14:38,08:39:57
305,Anna,Montañà Castellà,466,M1,dona,00:11:57,04:29:23,0,Manlleu,86,05:59:30,04:08:52,06:14:45,08:40:12
306,Oriol,Luque Xicota,185,M1,dona,00:11:59,04:30:35,-,Barcelona,87,06:36:28,03:37:59,06:23:48,08:41:24
307,Anna,Marin Figueroa,807,M1,dona,00:12:00,04:31:53,C.E. Montgat Corre,Montgat,88,06:29:13,03:32:03,06:07:01,08:42:42
308,Claudi,De José Gomar,411,M1,home,00:12:01,04:31:58,Club Excursionista de Tiana,Montgat,168,06:29:29,03:17:44,05:54:04,08:42:47
309,Ramon,Costa Rovira,201,M1,home,00:12:01,04:32:21,Unio Excursionista  de Vic,Vic,169,05:38:13,03:39:53,06:04:22,08:43:10
310,Núria,Costa Isern,210,M1,dona,00:12:01,04:32:34,Unió excursionista de Vic,Vic,89,05:38:05,03:40:09,06:04:38,08:43:23
311,Olga,Fernandez Cecilia,745,M1,dona,00:12:03,04:33:35,C.E. MONTGAT CORRE,Montgat,90,06:29:16,03:32:16,06:06:49,08:44:24
312,Jordi,Carol  Morera,960,M2,home,00:12:04,04:34:34,Ce taradell,Roda de ter,42,05:46:09,03:28:47,05:52:45,08:45:23
313,Merce,Subiranas Juvanteny,620,M1,dona,00:12:06,04:36:07,0,Tona,91,06:01:18,03:34:36,05:59:05,08:46:56
314,Alba,Puig Vila,862,M1,dona,00:12:06,04:36:08,0,Taradell,92,05:36:01,03:19:27,05:46:11,08:46:57
315,Yolanda,Gomez Cañizares,1156,M1,dona,00:12:06,04:36:15,-,-,93,06:00:58,03:35:00,05:59:29,08:47:04
316,Eva,Font Rabasseda,232,M1,dona,00:12:07,04:36:36,-,Manlleu,94,06:19:22,03:34:08,05:59:05,08:47:25
317,Xavier,Codina Teixidor,233,M1,home,00:12:07,04:36:44,-,Manlleu,170,06:19:26,03:34:06,05:58:58,08:47:33
318,Bernat,Autonell,397,M1,home,00:12:08,04:37:08,0,Taradell,171,05:50:33,03:40:42,06:10:19,08:47:57
319,Aina,Sala,400,M1,dona,00:12:08,04:37:16,0,Manlleu,95,05:50:21,03:40:50,06:10:36,08:48:05
320,Gonçal,Artigot Cabanas,412,M1,home,00:12:08,04:37:24,0,Taradell,172,05:50:24,03:40:43,06:10:45,08:48:13
321,Pau,Pladevall Gelonch,1024,M1,home,00:12:08,04:37:28,0,Taradell,173,05:50:16,03:40:57,06:10:44,08:48:17
322,Josep,Rosell Comajoan,1139,M1,home,00:12:09,04:37:50,0,Manlleu,174,06:04:01,03:42:37,06:07:17,08:48:39
323,Rafael,Armenteros Navarro,409,M1,home,00:12:09,04:38:18,CET Club Excursionista Tiana,Tiana,175,06:20:16,03:26:49,06:02:34,08:49:07
324,Albert,Jutglar Blanch,1094,M1,home,00:12:10,04:38:34,0,sant julia de vilarorta,176,06:31:29,03:36:31,05:59:09,08:49:23
325,Irene,Mitjavila Casals,1093,M1,dona,00:12:10,04:38:43,0,vic,96,06:31:16,03:36:48,05:59:20,08:49:32
326,Silvia,Rodolf Merce,746,M1,dona,00:12:11,04:39:18,C. E. Montgat Corre,Montgat,97,06:29:20,03:32:02,06:06:51,08:50:07
327,Judith,Ariño Castillo,770,M1,dona,00:12:11,04:39:18,CE Montgat Corre,Montgat,98,06:29:23,03:32:02,06:06:55,08:50:07
328,Marçal,Cedó,440,M2,home,00:12:11,04:39:30,0,taredell,43,06:20:31,03:44:17,06:11:35,08:50:19
329,Joan,Cedo Mañosas,437,M2,home,00:12:12,04:39:54,0,taredell,44,06:20:18,03:44:34,06:11:46,08:50:43
330,Anna,Fernandez Parache,496,M1,dona,00:12:12,04:40:21,0,Vilanova i la Geltrú,99,05:50:50,03:35:33,06:02:14,08:51:10
331,Andreu,Tost Marcet,922,M1,home,00:12:12,04:40:23,0,vilanova i l ageltrú,177,05:50:56,03:35:22,06:02:02,08:51:12
332,Josep,Gracia Castri,497,M1,home,00:12:12,04:40:33,0,Hospitalet,178,05:50:52,03:35:31,06:02:02,08:51:22
333,Eloi,Bienert Grácia,570,M1,home,00:12:12,04:40:36,0,Hospitalet de Llobregat,179,05:50:58,03:35:30,06:02:10,08:51:25
334,Salva,Berga,559,M1,home,00:12:12,04:40:36,CE Calldetenes,Calldetenes,180,06:29:43,03:36:38,06:02:55,08:51:25
335,Jordi,Lleonart,560,M1,home,00:12:13,04:40:43,0,Vic,181,06:29:41,03:36:32,06:02:59,08:51:32
336,Juan,Sierra  Justicia,606,M1,home,00:12:13,04:40:51,0,LLIÇA DE AMUNT,182,05:36:50,03:36:48,06:02:11,08:51:40
337,Bernat,Casassas Coromina,396,M1,home,00:12:14,04:41:33,0,Taradell,183,05:50:31,03:40:37,06:10:43,08:52:22
338,Carla,Ricart Pujol,1137,M1,dona,00:12:14,04:41:46,0,Viladrau,100,05:50:30,03:40:46,06:10:48,08:52:35
339,Arnau,Cabanas Blanch,588,M1,home,00:12:14,04:41:47,0,Viladrau,184,05:50:26,03:40:53,06:10:38,08:52:36
340,Raquel,Martinez Moya,820,M1,dona,00:12:14,04:41:49,0,Vic,101,06:02:10,03:34:56,06:05:40,08:52:38
341,Xavier,Serrat Gimenez,825,M1,home,00:12:14,04:41:50,0,Prats de Lluçanes,185,06:02:13,03:34:56,06:05:42,08:52:39
342,Judit,Vilacís Sala,566,M1,dona,00:12:14,04:41:58,0,Taradell,102,06:16:51,03:32:39,06:06:03,08:52:47
343,Ingrid,Serra,153,M1,dona,00:12:16,04:43:00,0,Calldetenes,103,06:24:00,03:40:24,06:11:23,08:53:49
344,Raul,Peinado Sanchez,104,M1,home,00:12:16,04:43:21,0,BARCELONA,186,07:06:05,03:40:50,06:03:09,08:54:10
345,Eduardo,Vidal Güel,681,M1,home,00:12:16,04:43:22,0,Malgrat de Mar,187,05:58:46,03:44:28,06:16:06,08:54:11
346,Francesc,Clopes Rocosa,682,M1,home,00:12:16,04:43:26,0,Hostalric,188,05:58:45,03:44:25,06:16:03,08:54:15
347,David,Luna Calventus,95,M1,home,00:12:19,04:45:06,CFK,Sabadell,189,07:06:02,03:41:13,06:03:07,08:55:55
348,Albert,Puig Rodriguez,87,M1,home,00:12:19,04:45:11,CFK,BARCELONA,190,07:06:11,03:40:54,06:03:00,08:56:00
349,Ricard Sergi,Valls Vaqué,547,M1,home,00:12:20,04:46:16,0,VIC,191,06:14:08,02:57:25,05:10:15,08:57:05
350,Aniol,Ordeix Espona,871,M1,home,00:12:22,04:47:51,Cec Calldetenes,Folgueroles,192,06:20:47,03:48:37,06:18:36,08:58:40
351,Pol,Parés Llobet,872,M1,home,00:12:23,04:47:55,Unió Excursionista Vic,Vic,193,06:20:45,03:48:35,06:18:39,08:58:44
352,Clara,Ordeix I Espona,870,M1,dona,00:12:23,04:48:02,Cec Calldetenes,Vic,104,06:20:43,03:48:31,06:18:46,08:58:51
353,Anna,Pratdesaba Matavacas,165,M2,dona,00:12:23,04:48:16,Centre excursionista de Taradell,Sta. Eugènia de Berga,12,06:24:48,03:38:56,06:17:04,08:59:05
354,Angel,Vila Martinez,932,M1,home,00:12:23,04:48:34,0,Taradell,194,05:39:38,03:50:11,06:25:06,08:59:23
355,Nuria,Roca Terricabras,999,M1,dona,00:12:24,04:48:39,0,Santa Eugenia de Berga,105,05:51:07,03:40:42,06:04:31,08:59:28
356,Joan,Duran Bahi,663,M1,home,00:12:24,04:48:42,PESCALLUNES,SANT FELIU DE PALLEROLS,195,07:00:36,03:35:22,06:09:02,08:59:31
357,Antoni,Mercader Suñol,422,M1,home,00:12:24,04:48:54,Club EXCTA Tiana,tiana,196,06:20:20,03:26:42,06:02:28,08:59:43
358,Margarita,Sala Capdevila,665,M1,dona,00:12:24,04:48:55,PESCALLUNES,SANT FELIU DE PALLEROLS,106,07:00:31,03:35:37,06:09:12,08:59:44
359,Elisabet,Rovira Dominguez,507,M1,dona,00:12:24,04:49:17,Unió excursionista Vic,SANTA EUGÈNIA DE BERGA,107,05:51:08,03:40:42,06:04:25,09:00:06
360,Mònica,Serra Roca,151,M1,dona,00:12:25,04:49:25,0,Vic,108,06:24:05,03:40:25,06:11:25,09:00:14
361,Gemma,Morató Rovira,150,M1,dona,00:12:28,04:51:41,0,Sant Julià de Vilatorta,109,06:07:19,03:47:19,06:17:11,09:02:30
362,Joan,Arbiol Codina,377,M1,home,00:12:28,04:51:50,0,Girona,197,06:07:18,03:47:17,06:17:13,09:02:39
363,Josep Mª,Altimir Sans,897,M2,home,00:12:28,04:52:05,C. Excursionista Taradell,Taradell,45,06:04:36,03:39:02,06:07:27,09:02:54
364,Jordi,Francas Busquets,688,M1,home,00:12:28,04:52:08,0,Tona,198,05:39:38,03:50:09,06:25:19,09:02:57
365,Anna,Gassiot Goula,572,M1,dona,00:12:29,04:52:40,0,Taradell,110,06:17:00,03:32:35,06:05:59,09:03:29
366,Clara,Alsina,738,M1,dona,00:12:29,04:52:43,0,Terrassa,111,07:35:18,03:34:38,06:16:46,09:03:32
367,Júlia,Gracia Bonastre,551,M1,dona,00:12:30,04:52:57,0,Barcelona,112,07:35:10,03:34:50,06:16:54,09:03:46
368,Monica,Balasch Sanuy,1066,M1,dona,00:12:30,04:53:35,0,Vic,113,06:16:32,03:47:48,06:24:06,09:04:24
369,Joaquim,Segales Coma,1067,M1,home,00:12:31,04:53:45,0,Vic,199,06:16:30,03:47:33,06:24:04,09:04:34
370,David,Anglada Camara,1065,M1,home,00:12:31,04:53:46,0,Vic,200,06:16:26,03:47:49,06:24:18,09:04:35
371,Alba,Cornellas Bagué,522,M1,dona,00:12:31,04:53:48,0,Vic,114,06:13:19,03:36:20,06:11:56,09:04:37
372,Alejandro,Labrada Ruiz,342,M1,home,00:12:31,04:53:49,club.excursionista madteam,barcelona,201,05:35:11,03:43:31,06:14:20,09:04:38
373,Clara,Solanich Tubau,523,M1,dona,00:12:31,04:53:56,0,Prats de Lluçanès,115,06:13:19,03:36:24,06:11:58,09:04:45
374,Aurora,Montserrat Freixa,913,M2,dona,00:12:31,04:54:12,Centre Excursionista Taradell,Taradell,13,06:17:38,03:49:48,06:17:13,09:05:01
375,Joan Carles,Barradas Ruiz,199,M1,home,00:12:33,04:55:12,0,SABADELL,202,05:59:37,03:47:41,06:25:39,09:06:01
376,Albert,Merino Morrondo,962,M1,home,00:12:33,04:55:30,-,Hospitalet de Llobregat,203,06:15:41,03:38:07,06:10:33,09:06:19
